Date,Team 1,Team 2,Score 1,Score 2,Team1_AdjO,Team2_AdjO,Team1_AdjD,Team2_AdjD,Team1_Tempo,Team2_Tempo,Team1_eFG,Team2_eFG,Team1_TOV,Team2_TOV,Team1_FTR,Team2_FTR,Team1_3PR,Team2_3PR,,
2/9/2026,Oregon,Indiana,74,92,111.7,120.5,104.7,103.3,65.9,66.1,49.5,56.1,17.6,15.1,35,35,0.428,0.452,42.8,45.2
2/9/2026,Southern Illinois,Indiana St.,80,65,104,106.4,99.4,109.3,68.9,68,49.2,52.9,17,19.6,31.3,27.5,0.36,0.459,36,45.9
2/9/2026,Arizona,Kansas,78,82,126.5,119.6,88.8,94,70,67.6,54.9,52.5,15.2,15.6,43.1,31.6,0.374,0.368,37.4,36.8
2/9/2026,Northwestern St.,Lamar,70,68,102.5,103.3,112.6,109.5,64.8,65.6,48.6,47.8,18.3,18.1,40.2,27.9,0.339,0.408,33.9,40.8
2/9/2026,N.C. State,Louisville,77,118,124.2,124.4,104.7,98.8,69.1,69.7,55.3,56.4,13.1,16.4,35.2,33.5,0.427,0.472,42.7,47.2
2/9/2026,Houston Christian,McNeese,69,73,103.1,114.5,114.2,101.9,64.4,66.2,49.7,51,18.9,14.3,36,38.3,0.343,0.311,34.3,31.1
2/9/2026,Alcorn St.,Mississippi Valley St.,74,66,96.4,90.5,116.8,121.9,67.2,66.9,47.7,45.2,19.5,21.9,31.8,33.9,0.337,0.344,33.7,34.4
2/9/2026,Northern Iowa,Murray St.,89,60,110.2,116.4,98.4,112.3,62.3,71.6,54.2,53.8,14.6,16.2,25.7,39.1,0.378,0.415,37.8,41.5
2/9/2026,Texas A&M Corpus Chris,New Orleans,78,84,105,109.9,105.2,112.1,66,69.7,49.5,49.6,19.4,20.5,41.1,46.4,0.314,0.339,31.4,33.9
2/9/2026,UT Rio Grande Valley,Nicholls,92,72,111.2,106,106.5,112.1,66.4,68.2,54.8,50.6,18.5,17.4,28.9,34.5,0.437,0.441,43.7,44.1
2/9/2026,Central Arkansas,North Alabama,72,65,110.3,99.7,109.1,119,68,64.8,54,48,15.4,17.5,31.2,37.6,0.395,0.326,39.5,32.6
2/9/2026,Delaware St.,North Carolina Central,63,72,87.6,99.5,114.6,121.4,65.7,66.4,42.7,47.3,19.7,18.2,34.7,39.2,0.386,0.424,38.6,42.4
2/9/2026,Incarnate Word,Southeastern Louisiana,62,74,109,99.8,117.4,110.4,65.5,65.5,50.2,46.7,17.1,18.4,34,40.3,0.505,0.319,50.5,31.9
2/9/2026,Alabama St.,Southern,68,69,99.5,104.6,113.9,114,69.5,70.5,47.1,48.9,18.3,16.5,34.9,41,0.385,0.362,38.5,36.2
2/9/2026,Xavier,St. John's,82,87,116.9,119.6,109,94.9,70.4,69.8,51.9,50.8,13.9,14.7,27.2,41.7,0.402,0.318,40.2,31.8
2/9/2026,East Texas A&M,Stephen F. Austin,70,74,100.9,112.8,111.6,104.4,68.2,65.8,49.2,51.7,19.2,14.1,32,30.4,0.318,0.465,31.8,46.5
2/10/2026,Colorado St.,Air Force,91,74,119.6,95.7,110,115.6,62.8,66.3,58.5,48.9,18.4,21.9,40.2,35.1,0.352,0.418,35.2,41.8
2/10/2026,Oklahoma St.,Arizona St.,76,85,120.1,116,107.6,103.5,72.1,69.3,52.1,51.1,15.9,17.1,39.4,39.5,0.362,0.269,36.2,26.9
2/10/2026,Vanderbilt,Auburn,84,76,125.6,124.8,99.2,105.9,69.5,67.2,55.6,52.3,13.6,14.7,38.4,44.7,0.439,0.39,43.9,39
2/10/2026,BYU,Baylor,99,94,126.2,123.1,102.9,107.1,69.8,67.8,54.8,53.8,15,16.4,34.1,34.8,0.4,0.396,40,39.6
2/10/2026,Virginia,Florida St.,61,58,121.6,117.9,96.2,105.1,65.9,70.5,54.5,52.1,15.9,15.2,33.5,34.7,0.468,0.382,46.8,38.2
2/10/2026,Rhode Island,George Washington,70,75,106,117.7,103.5,108,65.7,69.1,50.1,54.8,19.2,18.1,38.4,35.8,0.433,0.353,43.3,35.3
2/10/2026,Washington St.,Gonzaga,53,83,114.1,122.2,111.7,94,67.8,68.6,54.7,56.3,18.4,13.7,30.2,31.1,0.393,0.381,39.3,38.1
2/10/2026,Wisconsin,Illinois,92,90,125.7,131.7,103.2,99,68.9,65.5,54.7,55,12.8,13.4,32.2,33.3,0.518,0.33,51.8,33
2/10/2026,Milwaukee,IU Indy,92,88,106.6,105.6,115.5,119.5,67.4,73.2,49.9,52.2,15.2,15.9,32.1,21.7,0.356,0.425,35.6,42.5
2/10/2026,Arkansas,LSU,91,62,128,119.8,102.1,106.6,71.1,66.6,56.7,52.8,12.3,15.6,36.5,40.9,0.384,0.371,38.4,37.1
2/10/2026,North Carolina,Miami FL,66,75,121.4,121.8,100.4,100.1,67.8,67.7,54.5,56,14,16.3,37.7,37.8,0.431,0.364,43.1,36.4
2/10/2026,Purdue,Nebraska,80,77,130.9,119.2,101.3,92.2,64.8,66.9,57.8,55.7,13.7,14.3,28.3,27.5,0.408,0.45,40.8,45
2/10/2026,Duke,Pittsburgh,70,54,128.3,114,87.8,106.3,65.4,63.6,57.4,51,15.5,17.3,37.9,30.4,0.445,0.426,44.5,42.6
2/10/2026,George Mason,Richmond,70,82,113.2,111.4,105.7,110.6,63.3,67.6,53.1,52.7,15.9,14.3,41.1,36.9,0.352,0.426,35.2,42.6
2/10/2026,Fordham,Saint Joseph's,68,64,104.7,106.9,104.2,102.9,64.4,68.3,48.6,49.4,17.2,16.9,26.4,30.6,0.409,0.441,40.9,44.1
2/10/2026,Notre Dame,SMU,81,89,115.7,123.2,106.8,105.1,66,68.6,52.3,55.7,17,15.9,34.1,30.6,0.34,0.379,34,37.9
2/10/2026,Iowa St.,TCU,55,62,123.2,115.6,90.9,98,66.7,67.4,56.4,51.1,15,15.4,34.7,39,0.421,0.242,42.1,24.2
2/10/2026,San Jose St.,UNLV,75,82,112.1,115,116.9,109.1,65.1,69.9,49.5,53.3,15,16.9,33,41.7,0.387,0.357,38.7,35.7
2/10/2026,Houston,Utah,66,52,125.1,114.8,92.6,111.2,63.3,66,52.3,52,12.7,16.7,26.6,31.7,0.416,0.375,41.6,37.5
2/10/2026,Fresno St.,Utah St.,78,91,107.5,122.6,104.4,102.5,68.2,67.6,50.6,57,18.1,15.6,33.8,38.6,0.463,0.414,46.3,41.4
2/10/2026,Marquette,Villanova,74,77,111.9,121,102.4,100,68.8,65.2,50.5,54.1,16,15.3,32.8,31.6,0.469,0.456,46.9,45.6
2/10/2026,Eastern Illinois,Western Illinois,70,79,97,93,111.9,121.5,65.7,66.6,45.7,44.6,18.6,17.5,33.5,37.8,0.378,0.448,37.8,44.8
2/11/2026,Louisiana Monroe,Arkansas St.,70,103,101.3,110.8,122.4,109.4,70.2,72,47.8,51.7,16.9,19.8,38.8,39.1,0.531,0.449,53.1,44.9
2/11/2026,Boston University,Army,85,68,111.9,100.3,119.9,118.7,63.1,67.1,57.5,49.3,17.6,17.2,31.4,26.8,0.438,0.533,43.8,53.3
2/11/2026,Buffalo,Ball St.,63,53,112.6,98.7,115.4,110,66.5,63.7,55.4,47,16.1,16.2,39.6,31.6,0.453,0.394,45.3,39.4
2/11/2026,Stanford,Boston College,70,64,117.3,104,103.9,102.8,66.8,66,51.7,47,15.5,15.4,35.7,32.4,0.339,0.424,33.9,42.4
2/11/2026,Connecticut,Butler,80,70,122.8,116.3,94.4,106.9,64.9,68.7,55.6,50.9,16.5,15.9,31.2,42.1,0.48,0.349,48,34.9
2/11/2026,Bellarmine,Central Arkansas,76,84,116.7,110.3,126.3,109.1,64.7,68,59.4,54,15.5,15.4,35,31.2,0.412,0.395,41.2,39.5
2/11/2026,Virginia Tech,Clemson,76,66,117.5,116.4,103.8,97.2,67,64,52.2,52.9,14.9,14.5,34,36.8,0.397,0.431,39.7,43.1
2/11/2026,Creighton,DePaul,71,72,116.5,107.3,105.4,100.5,67.5,66.2,53.1,49.8,16.5,17.8,27.5,35.2,0.331,0.307,33.1,30.7
2/11/2026,UTSA,East Carolina,72,88,99.8,103.8,118.5,111.2,68.6,68.7,44.8,46.4,17.4,17.1,29.5,39.2,0.413,0.299,41.3,29.9
2/11/2026,Chattanooga,East Tennessee St.,61,73,105.6,109.8,117.8,109.4,67.2,66.1,54.2,55.3,14.4,15.2,29.7,35,0.438,0.508,43.8,50.8
2/11/2026,North Florida,Florida Gulf Coast,81,90,107.1,105.7,124.6,112.3,70.4,67.6,52.9,52,17.9,15.9,28.8,29.1,0.405,0.506,40.5,50.6
2/11/2026,Florida,Georgia,86,66,126.4,125.8,91.1,104.8,70.8,71.2,54,55,16.1,14.3,38.5,36.9,0.379,0.489,37.9,48.9
2/11/2026,Appalachian St.,Georgia Southern,81,65,106,110.4,108.4,116.4,63,70.1,49.9,51.4,15.3,14.6,39.1,39.6,0.459,0.424,45.9,42.4
2/11/2026,Wake Forest,Georgia Tech,83,67,117.2,107.9,105.8,107.3,68.1,70.7,52.6,50,15.4,18.6,35.1,33.3,0.33,0.31,33,31
2/11/2026,New Mexico,Grand Canyon,70,64,117.2,111.1,101.4,97.8,70,68,53.7,51.7,15.2,17.6,36.7,39.5,0.327,0.373,32.7,37.3
2/11/2026,Colgate,Holy Cross,74,70,107.9,101,114.9,117.4,66.9,65.6,53.3,49.8,14.6,15.3,29.7,31.5,0.486,0.365,48.6,36.5
2/11/2026,UTEP,Jacksonville St.,69,64,101.1,105.4,110.6,108.8,65.5,65.3,48.3,49.7,17.4,17,33.4,43.1,0.403,0.381,40.3,38.1
2/11/2026,Cincinnati,Kansas St.,91,62,111.4,113.4,93.9,106.3,67.5,72.7,50.5,53.3,17,17.4,29.4,26.9,0.508,0.437,50.8,43.7
2/11/2026,Eastern Michigan,Kent St.,91,95,102,112.1,108.4,111,66.5,70.4,49.6,52.5,17.4,18.6,29.3,44.5,0.347,0.392,34.7,39.2
2/11/2026,VCU,La Salle,77,68,120.2,105.8,103.4,111.7,69,65.8,54.3,45.4,15.5,18.2,44.6,37.5,0.443,0.398,44.3,39.8
2/11/2026,Loyola MD,Lafayette,68,54,104.4,100.9,119.2,116.1,68.2,66.8,50.4,49.3,15.5,15.3,29.9,32.4,0.37,0.339,37,33.9
2/11/2026,American,Lehigh,82,90,105.7,102.9,112.1,113.2,66.7,66.9,51.5,53.3,15.6,17.5,28.7,32.2,0.465,0.486,46.5,48.6
2/11/2026,Eastern Kentucky,Lipscomb,61,75,109.3,107.1,121,109.9,67.3,69.3,52.1,54.1,16.9,16,30.7,26,0.462,0.31,46.2,31
2/11/2026,Iowa,Maryland,70,77,121.8,111.2,99.5,107,63,66.2,56.6,48.1,15.2,18.6,34.5,36.4,0.387,0.351,38.7,35.1
2/11/2026,Furman,Mercer,64,69,107.6,112,109.6,113.9,65.9,69,54.8,53.1,17.8,15,32.1,39.2,0.462,0.318,46.2,31.8
2/11/2026,Alabama,Mississippi,93,74,129.7,114.2,103.6,103,73,66.1,55.6,50.1,13.2,13.9,37.1,34,0.539,0.365,53.9,36.5
2/11/2026,Tennessee,Mississippi St.,73,64,121.2,112.7,94.8,105.8,65.2,69.6,51.9,51.5,17.2,16.1,38.7,30.7,0.357,0.411,35.7,41.1
2/11/2026,Liberty,New Mexico St.,77,75,117.8,108.9,113.9,110.5,63.9,66.9,59.8,48.6,13.7,15,31.3,34.8,0.307,0.336,30.7,33.6
2/11/2026,West Georgia,North Alabama,82,73,101.7,99.7,114.3,119,69.2,64.8,49.6,48,15.9,17.5,29.2,37.6,0.362,0.326,36.2,32.6
2/11/2026,Bowling Green,Northern Illinois,68,52,107.3,97.1,105.8,114.4,68.3,67.4,51.8,47.6,16.5,21.7,37,38.3,0.344,0.406,34.4,40.6
2/11/2026,Michigan,Northwestern,87,75,128.5,117.6,89.1,104.3,71.5,65.1,58.7,51.7,16.9,13.1,39,33.9,0.381,0.435,38.1,43.5
2/11/2026,USC,Ohio St.,82,89,113.7,124.6,102.9,102.8,70.6,66.2,50.4,56.9,17.4,15.5,44.2,38,0.341,0.445,34.1,44.5
2/11/2026,Marshall,Old Dominion,81,79,112.2,106.2,115.4,113.2,69.3,69,54.9,50.7,16.6,15.5,29.2,34.7,0.333,0.409,33.3,40.9
2/11/2026,Loyola Marymount,Pacific,59,65,106.7,110.9,106,105.4,67,64.3,51.8,52.2,17.5,20.1,31.1,30.5,0.345,0.353,34.5,35.3
2/11/2026,Austin Peay,Queens,95,87,108.1,115.9,108.5,117.4,69.4,69.6,53,56.6,15.4,14.8,37.6,36.3,0.38,0.468,38,46.8
2/11/2026,Florida Atlantic,Rice,73,81,109.9,108.7,106.4,114,69.5,65.6,52.3,48.5,17.6,17.9,32.4,33.9,0.327,0.441,32.7,44.1
2/11/2026,Pepperdine,Saint Mary's,60,88,105.4,120.5,113.5,97.4,68.6,65.2,47.6,53,18.3,16.5,33.8,35.9,0.392,0.397,39.2,39.7
2/11/2026,Wofford,Samford,80,97,109.3,109.8,116.7,113.7,67.8,67.2,52.5,53.1,13.4,13.4,36.2,41.9,0.431,0.507,43.1,50.7
2/11/2026,Portland,San Diego,58,71,106.2,108.4,109.1,113.3,68.5,68,51.2,51.2,19.7,17.5,34.4,25.8,0.354,0.458,35.4,45.8
2/11/2026,Seattle,Santa Clara,72,84,102.4,123.8,97.9,104.4,67.7,69.2,49.4,54.6,17,15.6,34.5,25.8,0.457,0.358,45.7,35.8
2/11/2026,Providence,Seton Hall,80,87,121.2,110.3,109.4,94.5,71.2,65.1,55,47.7,16.7,16.6,36.7,35.9,0.409,0.437,40.9,43.7
2/11/2026,North Dakota,South Dakota,72,71,107,104.5,116.5,114.8,67.2,69.9,49.4,49.9,14.1,16.6,37.8,45.2,0.387,0.36,38.7,36
2/11/2026,Jacksonville,Stetson,62,67,103.2,105.4,114.7,118,63.4,66.7,50,53.1,17.2,18.1,32.8,32.4,0.374,0.442,37.4,44.2
2/11/2026,California,Syracuse,100,107,114.3,114.9,102.8,105.1,68.1,67.4,52.2,52.6,15,16,37.3,35.1,0.526,0.458,52.6,45.8
2/11/2026,Missouri,Texas A&M,86,85,119.5,120.5,104.2,100.7,66.2,70.6,55.3,54.5,18,14.5,42.5,37.8,0.418,0.461,41.8,46.1
2/11/2026,Troy,Texas St.,62,74,110.8,104.2,109.1,110.8,64.9,66,51.9,49.9,17,18.6,36.3,34,0.456,0.246,45.6,24.6
2/11/2026,Colorado,Texas Tech,44,78,119.1,125.2,107,100.1,68.7,66.2,53.2,56.2,14.5,15.9,35.8,27.1,0.375,0.479,37.5,47.9
2/11/2026,Temple,Tulane,66,77,111.9,108.4,111.3,111.3,64.9,67,50.2,49.8,13.7,15.6,40.6,43.8,0.368,0.445,36.8,44.5
2/11/2026,UAB,Tulsa,68,63,109.8,122.3,105.8,108.3,69,68,48.2,57.4,12.7,15.1,36.7,40.8,0.305,0.461,30.5,46.1
2/11/2026,VMI,UNC Greensboro,71,92,98.8,107.8,125,120,66.8,67.7,47.6,52,15.3,15,30.6,42,0.536,0.313,53.6,31.3
2/11/2026,Penn St.,Washington,63,60,114.1,117.3,111.9,102.2,67.4,67.1,53,51.2,15.6,15.3,33.8,30.1,0.381,0.333,38.1,33.3
2/11/2026,The Citadel,Western Carolina,49,87,100.8,109.3,121.1,114.9,64.4,67.8,49.5,50.4,16.3,16.8,30,31.3,0.478,0.346,47.8,34.6
2/11/2026,Toledo,Western Michigan,90,79,115,107.8,112.4,117.1,67.9,67.7,54.1,49.9,14.5,16.9,30.8,32.8,0.323,0.429,32.3,42.9
2/11/2026,South Florida,Wichita St.,66,58,117.7,113.1,102.4,103.7,71.6,66.3,51,49.6,15.2,14.8,42,36.3,0.27,0.338,27,33.8
2/12/2026,UT Arlington,Abilene Christian,63,67,102.9,101.1,101.9,107.6,64.9,67.7,47.6,47.3,21.1,20.8,42.7,41.7,0.471,0.329,47.1,32.9
2/12/2026,Northern Iowa,Belmont,86,91,110.2,120.8,98.4,108.6,62.3,68.9,54.2,61,14.6,18.1,25.7,32.5,0.378,0.457,37.8,45.7
2/12/2026,Vermont,Binghamton,73,65,106.8,97.8,112.7,123.3,64.9,65.3,53.4,50,14.4,18.8,31.6,41.5,0.446,0.309,44.6,30.9
2/12/2026,UC Irvine,Cal Poly,73,79,104.3,109.6,98.2,113.2,68.3,74,49.7,51.5,17.7,19.9,36.1,34.9,0.282,0.349,28.2,34.9
2/12/2026,Hawaii,Cal St. Bakersfield,89,74,107.3,102,102.2,117.3,69.8,70.1,52.5,45.7,18.8,18.9,43.2,42.2,0.429,0.34,42.9,34
2/12/2026,Hofstra,Charleston,66,62,114.7,108.2,105.3,108.4,64.7,67.7,51.5,50.5,16.2,15.8,32.5,41.2,0.373,0.446,37.3,44.6
2/12/2026,Presbyterian,Charleston Southern,67,84,103.3,105.9,112.4,112.4,64.2,71.6,51,54.1,19.3,18.5,39.3,30.5,0.28,0.492,28,49.2
2/12/2026,Stonehill,Chicago St.,55,68,91.9,99.6,109.2,119.1,66.4,65.3,46.9,45.3,19.4,15.6,27.3,30,0.447,0.431,44.7,43.1
2/12/2026,Robert Morris,Cleveland St.,85,68,110.9,109.5,109.2,124.2,64.5,69.8,54.9,54.2,18.6,17.8,28,37.9,0.407,0.35,40.7,35
2/12/2026,South Dakota St.,Denver,61,79,108.2,116.1,112.5,122.1,66.8,67.9,52,53.6,16.1,14.3,29.7,34.1,0.39,0.391,39,39.1
2/12/2026,Illinois Chicago,Drake,80,70,110.6,110.1,104.5,112.8,66.4,67.2,49.7,51.4,17.6,15,36.5,33.5,0.424,0.4,42.4,40
2/12/2026,Monmouth,Drexel,93,73,106.3,102.5,107.2,107.3,67.1,64.2,49.6,50.7,16.6,19.1,32.7,31.6,0.305,0.442,30.5,44.2
2/12/2026,Idaho St.,Eastern Washington,75,88,109.7,113.2,116.7,113.2,65.5,67.7,51.8,53.7,17,17.7,37.9,36.1,0.509,0.432,50.9,43.2
2/12/2026,Saint Francis,Fairleigh Dickinson,59,66,99.7,101,121.9,118.6,70,63.9,48.9,47.1,18.4,18.1,30.8,32.8,0.388,0.384,38.8,38.4
2/12/2026,Delaware,FIU,68,66,104.7,107.7,115.9,109.8,63.1,71.5,53.3,50.6,18.2,17.7,30.6,38.6,0.289,0.374,28.9,37.4
2/12/2026,Winthrop,Gardner Webb,103,85,111.8,95.7,110.7,122.2,70,69.2,49.7,47.8,14.7,19.8,44,30.3,0.441,0.398,44.1,39.8
2/12/2026,Purdue Fort Wayne,Green Bay,59,76,105.5,112.7,113.4,116.2,67.7,62.9,52.6,54.9,14.5,16,30.6,41.6,0.454,0.371,45.4,37.1
2/12/2026,Weber St.,Idaho,83,72,111.8,109.1,114.4,107.5,68.5,67.7,51.7,51.9,15.7,15,39.2,34.8,0.361,0.419,36.1,41.9
2/12/2026,Valparaiso,Illinois St.,64,86,108.3,110.7,107.3,104.1,65.1,66.7,47.6,53.6,15.7,16.8,39.1,31.8,0.368,0.391,36.8,39.1
2/12/2026,Murray St.,Indiana St.,74,72,116.4,106.4,112.3,109.3,71.6,68,53.8,52.9,16.2,19.6,39.1,27.5,0.415,0.459,41.5,45.9
2/12/2026,Northern Kentucky,IU Indy,84,81,109.7,105.6,110.3,119.5,70.2,73.2,53.2,52.2,16.3,15.9,35.9,21.7,0.342,0.425,34.2,42.5
2/12/2026,Georgia St.,James Madison,79,81,99.5,109.3,112.5,113.2,67.8,66,44.2,53.1,15.9,17.3,37.2,35.9,0.332,0.357,33.2,35.7
2/12/2026,Middle Tennessee,Kennesaw St.,90,87,109.4,110,110,110.9,65.7,71.4,51.6,50.5,17.1,16.8,32.7,44.2,0.302,0.456,30.2,45.6
2/12/2026,Mercyhurst,Le Moyne,57,58,101.4,102.2,112,113.9,64.8,69.5,49.5,52.7,14.3,19.1,25.6,39.5,0.442,0.382,44.2,38.2
2/12/2026,Tennessee Martin,Lindenwood,74,75,100.6,100.7,105.4,109.1,64.2,72.4,48.7,48,21.4,18.7,37.4,38.6,0.365,0.479,36.5,47.9
2/12/2026,Cal St. Fullerton,Long Beach St.,86,82,110.6,105.7,110.2,111.5,72.6,68.5,52,50.6,15.1,18,37.3,30.7,0.319,0.348,31.9,34.8
2/12/2026,UNC Asheville,Longwood,79,74,104.9,103.6,111.6,112.8,64.8,68.4,51,49.7,17.4,19.1,40,41.3,0.359,0.405,35.9,40.5
2/12/2026,Coastal Carolina,Louisiana,69,65,101.9,100.3,108.8,113.5,66.8,63.2,47.9,47.1,15.2,16.8,32.3,28.7,0.351,0.335,35.1,33.5
2/12/2026,UMBC,Maine,78,62,108.3,91.7,110.6,112.1,66.2,64.8,54,49.6,14.1,19.1,33.3,38.4,0.419,0.346,41.9,34.6
2/12/2026,Marist,Merrimack,56,81,99.7,106.7,102.8,107.5,66.3,63.5,49.3,49.1,16.9,14.8,25.7,38.2,0.443,0.422,44.3,42.2
2/12/2026,Louisiana Tech,Missouri St.,79,78,102.8,108.7,105.4,111.6,64.7,65.7,48,51.1,18.6,16.9,33.4,44.3,0.48,0.447,48,44.7
2/12/2026,Tennessee Tech,Morehead St.,66,73,102.7,107,116,117.4,66.8,65.4,48.9,49.2,19.1,18,35.5,37.7,0.307,0.448,30.7,44.8
2/12/2026,St. Thomas,Nebraska Omaha,94,98,114.1,106.3,108.3,114.3,68.3,67,59.4,52.2,13.8,16.1,34.4,34.5,0.378,0.396,37.8,39.6
2/12/2026,NJIT,New Hampshire,76,70,96.7,95.4,113.6,116.1,67.8,67.5,46.7,46.7,17.1,16.5,33.2,28.5,0.389,0.323,38.9,32.3
2/12/2026,Central Connecticut,New Haven,81,76,104.8,96.3,117.5,112.4,65.1,63.3,51.6,48.7,16.2,17.8,31.2,31.7,0.381,0.331,38.1,33.1
2/12/2026,Memphis,North Texas,69,76,107.2,103.8,104.8,101.8,70.2,64.8,48.7,46.4,18.9,17.2,34.7,38.6,0.461,0.439,46.1,43.9
2/12/2026,William & Mary,Northeastern,94,67,111.1,107.6,109.7,118.2,72.6,69.6,54.3,52.4,16.5,16.4,44,29.4,0.428,0.401,42.8,40.1
2/12/2026,Portland St.,Northern Arizona,77,68,103.7,105.3,102.1,119.8,68,63.8,50.6,51.7,16.9,16,37.1,31.8,0.344,0.305,34.4,30.5
2/12/2026,Sacramento St.,Northern Colorado,79,95,106,112.4,114.3,110.5,71.6,68.7,47,55.7,14.1,15.4,41.2,27.5,0.366,0.42,36.6,42
2/12/2026,Youngstown St.,Oakland,86,82,105.7,115.4,109.6,115.2,67.2,69.8,53.7,52.7,18.8,14.7,31.4,38.1,0.495,0.38,49.5,38
2/12/2026,Kansas City,Oral Roberts,60,69,92.2,102.2,117.3,115.1,69.8,67.7,45.7,49.7,18.2,18.5,29.2,34.8,0.41,0.456,41,45.6
2/12/2026,Oregon St.,San Francisco,90,63,109.3,113.8,109.9,109.6,65.1,66,50.5,51.2,17.7,15.9,43.1,40.1,0.443,0.361,44.3,36.1
2/12/2026,Southeast Missouri,SIUE,56,74,102.3,99.7,108.2,107.3,68.9,64.4,49.9,49.5,16.9,17.9,38.8,30.6,0.396,0.461,39.6,46.1
2/12/2026,Evansville,Southern Illinois,60,86,102.1,104,114.9,99.4,67,68.9,49.3,49.2,19.1,17,29.8,31.3,0.452,0.36,45.2,36
2/12/2026,Tennessee St.,Southern Indiana,73,71,109.3,95.7,111.1,114.3,70.2,67.5,50.1,43.7,16.5,17.2,33.5,37.2,0.321,0.444,32.1,44.4
2/12/2026,South Alabama,Southern Miss,84,78,107.2,105.4,110.4,109.6,64.7,69.3,52.7,49,13.1,18.4,39.2,43.2,0.45,0.359,45,35.9
2/12/2026,Cal Baptist,Southern Utah,83,66,108.1,107.2,102.7,114.3,65.7,70.1,48.4,51,18.1,20.3,37.1,33.8,0.487,0.322,48.7,32.2
2/12/2026,Stony Brook,Towson,57,69,105.4,105.9,110.9,104.9,66.3,63.5,50.2,46.5,16.8,15.9,28.4,30.4,0.405,0.349,40.5,34.9
2/12/2026,UC Santa Barbara,UC Riverside,76,68,113.9,104.1,110.7,111.8,64.4,68.5,54.7,48.9,18.7,19,36.8,35,0.354,0.383,35.4,38.3
2/12/2026,UC Davis,UC San Diego,51,68,109.1,108.4,107.7,103.2,68.6,67.3,52.2,52.8,17.9,16.3,40.8,31.3,0.434,0.344,43.4,34.4
2/12/2026,Bryant,UMass Lowell,69,88,96.7,102.8,119.7,117.4,64.2,69.2,46.9,49.8,20.2,18,29.4,34.9,0.479,0.419,47.9,41.9
2/12/2026,Elon,UNC Wilmington,54,65,110.3,112,116,106.2,66.8,65.1,52.2,50.9,15.9,15,33.5,41.7,0.431,0.384,43.1,38.4
2/12/2026,High Point,USC Upstate,95,70,117.3,99.1,108.8,111.5,69.9,67.5,54.7,48.3,13,18.2,42.9,32.8,0.431,0.314,43.1,31.4
2/12/2026,Utah Valley,Utah Tech,77,81,113.5,110.8,104.2,112.4,68.9,66,55.3,53,20.1,17.4,37.4,30.1,0.329,0.385,32.9,38.5
2/12/2026,LIU,Wagner,67,57,105.8,102.7,109.8,115.4,67.8,65.5,53.3,49.6,19,18.6,34.7,32.3,0.348,0.409,34.8,40.9
2/12/2026,Little Rock,Western Illinois,77,58,102.9,93,115.9,121.5,66.7,66.6,49.5,44.6,18.5,17.5,27.7,37.8,0.29,0.448,29,44.8
2/12/2026,Detroit Mercy,Wright St.,77,74,108.1,112.2,112.3,110.2,68.8,67.2,49.5,54.4,16,16.3,32.6,38,0.457,0.337,45.7,33.7
2/13/2026,Massachusetts,Akron,92,99,109.4,119.7,111.8,106.7,69.9,70.6,53.4,58.9,17.9,15.7,37.1,29.1,0.392,0.453,39.2,45.3
2/13/2026,UNLV,Boise St.,86,83,115,117.1,109.1,103.9,69.9,65.8,53.3,52.2,16.9,16.9,41.7,42.7,0.357,0.431,35.7,43.1
2/13/2026,Iona,Canisius,69,63,104.1,95.4,111.8,114.7,68.8,64.2,51.9,46.3,17.2,19.6,29.3,31.4,0.414,0.369,41.4,36.9
2/13/2026,Yale,Dartmouth,83,70,120.4,104.9,109.7,114.3,64.8,69.5,56.1,51.8,14.1,17.7,36.3,38,0.359,0.437,35.9,43.7
2/13/2026,George Mason,George Washington,53,72,113.2,117.7,105.7,108,63.3,69.1,53.1,54.8,15.9,18.1,41.1,35.8,0.352,0.353,35.2,35.3
2/13/2026,North Carolina A&T,Hampton,71,70,105.4,102.6,116.4,111.8,68.5,65.4,50.7,45.7,18.6,17,42.3,39.2,0.398,0.398,39.8,39.8
2/13/2026,Brown,Harvard,53,56,98.1,107.6,109,106.3,66.5,63.1,48.6,53.5,19.5,17.2,28.1,26.7,0.363,0.398,36.3,39.8
2/13/2026,Saint Louis,Loyola Chicago,86,59,119.9,103.9,101.3,114.3,71,65.6,60.1,50,17.2,19.8,34.4,35.1,0.292,0.404,29.2,40.4
2/13/2026,Ohio,Miami OH,74,90,108.1,116.9,113.4,108.6,68.8,70,51,59.2,15.4,14.5,36.2,40.2,0.399,0.45,39.9,45
2/13/2026,Manhattan,Niagara,76,69,104.6,99.8,121,118.3,67.9,62.1,47.9,50.5,15.6,18.9,34,26.6,0.421,0.402,42.1,40.2
2/13/2026,Columbia,Penn,67,76,108.7,107.7,110.6,107.1,66.7,69.2,53.6,50.4,19.5,15.5,28.6,36.6,0.515,0.348,51.5,34.8
2/13/2026,Cornell,Princeton,89,65,119.7,105.6,118.7,112.7,71.6,63.5,58.8,49.6,16.2,17.1,31.1,34.6,0.432,0.445,43.2,44.5
2/13/2026,Mount St. Mary's,Rider,65,55,99.6,95.8,109.2,120.3,67.5,65.8,50.6,42.8,22.4,16.9,33.3,30.1,0.367,0.275,36.7,27.5
